Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,2018,2019,2020,2021,2022
1,4,Afghanistan,20001,Herat,,34.3482,62.1997,547,576,606,636,665
2,4,Afghanistan,20002,Kabul,,34.5289,69.1725,  4 012,  4 114,  4 222,  4 336,  4 458
3,4,Afghanistan,20003,Kandahar,,31.6133,65.7101,472,485,498,512,527
4,4,Afghanistan,20004,Mazar-e Sharif,,36.709,67.1109,471,502,533,564,595
5,8,Albania,20005,Tiranë (Tirana),,41.3275,19.8189,476,485,494,503,512
6,12,Algeria,20009,Annaba,,36.9,7.7667,355,356,358,361,364
7,12,Algeria,20011,Batna,,35.556,6.1741,320,324,329,335,340
8,12,Algeria,20015,Blida,,36.4808,2.8319,446,460,473,486,499
9,12,Algeria,20006,El Djazaïr  (Algiers),1,36.7525,3.042,  2 694,  2 729,  2 768,  2 809,  2 854
10,12,Algeria,20020,El Djelfa,,34.6728,3.263,455,479,503,527,550
11,12,Algeria,20019,Qacentina,,36.3549,6.6073,418,415,414,414,415
12,12,Algeria,20037,Sétif,,36.1911,5.4137,302,308,313,319,325
13,12,Algeria,20035,Wahran (Oran),,35.6911,-0.6417,881,890,899,910,922
14,24,Angola,895000001,Benguela,2,-12.576,13.405,658,686,715,745,777
15,24,Angola,204043,Cabinda,3,-5.55,12.2,698,737,778,819,862
16,24,Angola,895000011,Cuito,,-12.383,16.933,470,502,535,570,604
17,24,Angola,20050,Huambo,4,-12.7761,15.7392,644,657,671,688,706
18,24,Angola,895000000,Lobito,5,-12.364,13.536,402,414,426,440,454
19,24,Angola,20049,Luanda,6,-8.8368,13.2343,  7 774,  8 045,  8 330,  8 632,  8 952
20,24,Angola,204044,Lubango,7,-14.9172,13.4925,747,787,828,871,914
21,24,Angola,895000004,Malanje,8,-9.54,16.341,590,627,665,704,744
22,24,Angola,895000012,Uige,,-7.1069,15.4406,441,475,511,547,583
23,32,Argentina,20057,Bahia Blanca,,-38.7196,-62.2724,312,314,316,318,320
24,32,Argentina,20058,Buenos Aires,9,-34.6051,-58.4004,  14 967,  15 057,  15 154,  15 258,  15 370
25,32,Argentina,20059,Córdoba,10,-31.4135,-64.1811,  1 548,  1 560,  1 572,  1 585,  1 598
26,32,Argentina,20063,Corrientes,11,-27.4806,-58.8341,397,402,408,413,418
27,32,Argentina,20065,La Plata,12,-34.9215,-57.9545,864,874,884,894,904
28,32,Argentina,20067,Mar Del Plata,,-38.0023,-57.5575,653,659,666,672,679
29,32,Argentina,20068,Mendoza,13,-32.8908,-68.8272,  1 133,  1 153,  1 173,  1 191,  1 209
30,32,Argentina,20070,Neuquén-Plottier-Cipolletti,,-38.9514,-68.0648,394,401,409,416,422
31,32,Argentina,20072,Posadas,,-27.3671,-55.8961,374,381,389,396,403
32,32,Argentina,20073,Resistencia,14,-27.4606,-58.9839,422,427,432,437,442
33,32,Argentina,20075,Rosario,15,-32.9468,-60.6393,  1 488,  1 510,  1 532,  1 554,  1 574
34,32,Argentina,20076,Salta,,-24.7859,-65.4117,660,672,685,697,708
35,32,Argentina,20078,San Juan,16,-31.5375,-68.5364,528,533,537,541,546
36,32,Argentina,20081,San Miguel de Tucumán,17,-26.8241,-65.2226,956,971,986,  1 000,  1 014
37,32,Argentina,20084,San Salvador de Jujuy,18,-24.1946,-65.2971,351,356,361,366,371
38,32,Argentina,20085,Santa Fe,19,-31.6327,-60.6983,549,556,563,570,577
39,32,Argentina,20086,Santiago Del Estero,20,-27.7951,-64.2615,423,429,436,442,448
40,51,Armenia,20140,Yerevan,,40.182,44.5146,  1 080,  1 083,  1 086,  1 089,  1 092
41,36,Australia,206171,Adelaide,21,-34.9287,138.5986,  1 320,  1 328,  1 336,  1 345,  1 356
42,36,Australia,206170,Brisbane,21,-27.4679,153.0281,  2 338,  2 372,  2 406,  2 439,  2 472
43,36,Australia,206175,Canberra,21,-35.2835,149.1281,448,452,457,462,467
44,36,Australia,895000015,Central Coast,21,-33.42,151.3958,332,333,335,337,339
45,36,Australia,20093,Gold Coast-Tweed Head,21,-28.0003,153.4309,675,687,699,711,722
46,36,Australia,206168,Melbourne,21,-37.814,144.9633,  4 771,  4 870,  4 968,  5 061,  5 151
47,36,Australia,206177,Newcastle-Maitland,21,-32.9249,151.7409,445,447,450,454,457
48,36,Australia,206172,Perth,21,-31.9478,115.8525,  1 991,  2 016,  2 042,  2 067,  2 093
49,36,Australia,20098,Sunshine Coast,21,-26.6601,153.0995,333,340,347,353,359
50,36,Australia,206167,Sydney,21,-33.8679,151.2073,  4 792,  4 859,  4 926,  4 992,  5 057
51,36,Australia,20101,Wollongong,21,-34.424,150.8935,301,303,305,307,310
52,40,Austria,20107,Wien (Vienna),,48.2064,16.3707,  1 901,  1 915,  1 930,  1 945,  1 960
53,31,Azerbaijan,20053,Baku,22,40.3777,49.892,  2 286,  2 313,  2 341,  2 371,  2 401
54,31,Azerbaijan,20054,Gäncä,,40.6828,46.3606,335,338,341,344,348
55,31,Azerbaijan,20056,Sumquayit,,40.5897,49.6686,345,350,354,359,363
56,48,Bahrain,20109,Al-Manamah (Manama),23,26.2154,50.5832,565,600,635,664,689
57,50,Bangladesh,20110,Barisal,,22.7019,90.3711,452,467,484,500,516
58,50,Bangladesh,20112,Bogra,,24.85,89.3667,685,730,775,820,864
59,50,Bangladesh,20115,Chittagong,,22.3331,91.8364,  4 816,  4 915,  5 020,  5 133,  5 253
60,50,Bangladesh,20117,Comilla,,23.4578,91.2044,549,569,589,609,630
61,50,Bangladesh,20119,Dhaka,24,23.7104,90.4074,  19 578,  20 284,  21 006,  21 741,  22 478
62,50,Bangladesh,20124,Khulna,,22.8098,89.5644,975,963,954,949,950
63,50,Bangladesh,20126,Mymensingh,,24.75,90.4,447,453,460,468,477
64,50,Bangladesh,20131,Rajshahi,,24.3667,88.6,880,893,908,924,942
65,50,Bangladesh,20132,Rangpur,,25.75,89.25,391,399,407,416,425
66,50,Bangladesh,205390,Rupganj,,23.7926,90.5206,402,441,482,522,562
67,50,Bangladesh,20136,Sylhet,,24.8967,91.8717,776,814,852,890,928
68,112,Belarus,20344,Brest,,52.0976,23.6878,352,355,359,362,365
69,112,Belarus,20345,Gomel,,52.4345,30.9754,547,552,558,562,567
70,112,Belarus,20346,Grodno,,53.6884,23.8258,378,382,387,391,394
